FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
2255,614,0.007,,0,0,1997-05-01
2255,617,0.029,,0,0,2009-07-02
2255,618,0.078,,0,0,2009-07-02
2255,619,0.003,,0,0,1997-05-01
2255,620,0,,0,0,2001-06-27
2255,621,0,,0,0,2001-06-27
2255,626,0.001,,0,0,1997-05-01
2255,627,0,,0,0,2001-06-27
2255,628,0,,0,0,1997-05-01
2255,629,0,,0,0,2001-06-27
2255,630,0,,0,0,2001-06-27
2255,631,0,,0,0,2001-06-27
2255,645,0.03,,0,0,1997-05-01
2255,646,0.081,,0,0,2009-07-02
2255,806,9,,0,0,2002-09-12
2255,814,32,,0,0,2009-07-02
2255,815,9,,0,4,2005-01-17
2255,831,0.003,,,14,2009-06-03
2255,832,0,,,12,2009-06-03
2255,834,78,,0,0,2005-03-22
2255,835,0,,0,0,2005-03-22
2255,836,0,,0,0,2005-03-22
2255,837,0,,0,0,2005-03-22
2255,840,0,,,12,2010-06-10
2255,852,0,,,12,2010-06-10
2255,854,0,,,12,2009-06-03
2255,855,0,,,12,2010-06-10
2255,861,0,,,12,2009-06-03
2255,862,8.6,,0,0,2010-05-20
2257,203,0.69,,1,0,1997-05-01
2257,204,0.08,,1,0,1997-05-01
2257,205,3.62,,0,0,1997-05-01
2257,207,1.39,,1,0,1997-05-01
2257,208,15,,0,0,1997-05-01
2257,221,0,,,12,2004-10-05
2257,255,94.23,,1,0,1997-05-01
2257,262,0,,,12,2004-10-05
2257,263,0,,,12,2004-10-05
2257,268,63,,0,0,2003-01-07
2257,301,20,,1,0,1997-05-01
2257,303,0.26,,1,0,1997-05-01
2257,304,11,,1,0,1997-05-01
2257,305,14,,1,0,1997-05-01
2257,306,107,,1,0,1997-05-01
2257,307,401,,1,0,1997-05-01
2257,309,0.13,,1,0,1997-05-01
2257,312,0.09,,1,0,1997-05-01
2257,315,0.132,,0,0,2009-07-02
2257,317,0.4,,0,0,2001-02-27
2257,319,0,,,2,2002-11-13
2257,321,234,,,2,2002-11-13
2257,324,0,,0,0,2010-03-25
2257,339,0,,0,0,2010-03-25
2257,401,6.2,,1,0,1997-05-01
2257,404,0.034,,1,0,2009-07-02
2257,405,0.019,,1,0,2009-07-02
2257,406,0.64,,1,0,1997-05-01
2257,409,0.767,0,0,4,1997-05-01
2257,410,0.148,,0,0,2009-07-02
2257,415,0.103,,0,0,2009-07-02
2257,417,9,,0,0,2002-09-12
2257,418,0,,0,0,1997-05-01
2257,431,0,,0,0,2002-09-12
2257,601,0,,0,0,1997-05-01
2257,606,0.011,,0,0,2009-07-02
2257,612,0,,0,0,1997-05-01
2257,613,0.008,,0,0,1997-05-01
2257,614,0.003,,0,0,1997-05-01
2257,617,0.011,,0,0,2009-07-02
2257,618,0.029,,0,0,2009-07-02
2257,619,0.001,,0,0,1997-05-01
2257,621,0,,,12,2009-04-09
2257,626,0,,0,0,1997-05-01
2257,628,0,,0,0,1997-05-01
2257,630,0,,,12,2010-06-10
2257,631,0,,,12,2009-06-03
2257,645,0.011,,0,0,2009-07-02
2257,646,0.03,,0,0,1997-05-01
2257,806,9,,0,0,2002-09-12
2257,814,20,,1,0,2004-04-26
2257,815,9,,0,4,2005-01-17
2257,817,0,,,12,2010-06-10
2257,821,0,,,12,2010-06-10
2257,831,0.001,,,14,2009-06-03
2257,832,0,,,12,2009-06-03
2257,840,0,,,12,2010-06-10
2257,854,0,,,12,2009-06-03
2257,861,0,,,12,2009-06-03
2258,203,4.32,0.066,33,0,2009-07-02
2258,204,0.47,0.017,33,0,2009-07-02
2258,205,18.91,,0,0,2004-03-31
2258,207,2.8,0.065,33,0,2009-07-02
2258,208,82,,0,0,2001-01-17
2258,210,0.3,0.015,3,0,2009-07-02
2258,211,5.75,0.109,3,0,2009-07-02
2258,212,5.85,0.076,3,0,2009-07-02
2258,213,0,,0,0,1997-05-01
2258,214,0.28,,1,0,2009-07-02
2258,221,0,,0,0,1997-05-01
2258,255,73.5,0.255,46,0,2009-07-02
2258,262,0,,0,0,2004-04-02
2258,263,0,,0,0,2004-04-02
2258,268,343,,0,0,2001-01-17
2258,269,12.18,,0,0,2009-07-02
2258,287,0,,0,0,1997-05-01
2258,291,4.1,0.083,31,0,2009-07-02
2258,301,36,1.62,30,0,2004-03-31
2258,303,2.98,0.314,32,0,2009-07-02
2258,304,42,2.242,6,0,2009-07-02
2258,305,83,2.875,6,0,2009-07-02
2258,306,1014,15.2,16,0,2004-03-31
2258,307,59,,0,0,2013-05-22
2258,309,0.63,0.042,6,0,2009-07-02
2258,312,0.365,0.047,5,0,2009-07-02
2258,315,0.302,0.012,6,0,2009-07-02
2258,317,5.3,0.882,3,0,2009-07-02
2258,319,0,,,0,2004-06-15
2258,321,901,,,0,2004-06-15
2258,323,4.3,,2,0,2004-04-02
2258,324,0,,0,0,2010-03-25
2258,339,0,,0,0,2010-03-25
2258,401,21.9,1.567,41,0,2009-07-02
2258,404,0.06,0.007,6,0,2004-03-31
2258,405,0.153,0.003,6,0,2009-07-02
2258,406,3.076,0.055,6,0,2009-07-02
2258,409,3.593,0,0,4,2009-07-24
2258,410,0.142,,2,0,2009-07-02
2258,415,0.216,0.01,6,0,2009-07-02
2258,417,12,0.344,6,0,2009-07-02
2258,418,0,,0,0,1997-05-01
2258,430,11.4,1.033,3,0,2009-07-02
2258,431,0,,0,0,2002-09-12
2258,501,0.031,,0,0,2009-07-02
2258,502,0.133,,0,0,2009-07-02
2258,503,0.089,,0,0,2009-07-02
2258,504,0.124,,0,0,2009-07-02
2258,505,0.134,,0,0,2009-07-02
2258,506,0.027,,0,0,2009-07-02
2258,507,0.046,,0,0,2009-07-02
2258,508,0.13,,0,0,2012-11-04
2258,509,0.066,,0,0,2009-07-02
2258,510,0.088,,0,0,2009-07-02
2258,511,0.102,,0,0,2009-07-02
2258,512,0.071,,0,0,2009-07-02
2258,513,0.133,,0,0,2009-07-02
2258,514,0.661,,0,0,2009-07-02
2258,515,2.11,,0,0,2009-07-02
2258,516,0.095,,0,0,2009-07-02
2258,517,0.075,,0,0,2009-07-02
2258,518,0.126,,0,0,2009-07-02
2258,601,0,,0,0,2005-04-05
2258,606,0.1,,0,0,2004-03-31
2258,607,0,,0,0,2001-06-27
2258,608,0,,0,0,2001-06-27
2258,609,0,,0,0,2001-06-27
2258,610,0,,0,0,2001-06-27
2258,611,0,,0,0,2001-06-27
2258,612,0.001,,0,0,2004-03-31
2258,613,0.083,,2,0,2009-07-02
2258,614,0.016,,0,0,2009-07-02
2258,617,0.064,,0,0,2009-07-02
2258,618,0.152,0.01,3,0,2009-07-02
2258,619,0.007,,0,0,2004-03-31
2258,620,0,,0,0,2001-06-27
2258,621,0,,0,0,2001-06-27
2258,626,0.002,,0,0,2004-03-31
2258,627,0,,0,0,2001-06-27
2258,628,0.001,,0,0,2004-03-31
2258,629,0,,0,0,2001-06-27
2258,630,0,,0,0,2001-06-27
2258,631,0,,0,0,2001-06-27
2258,645,0.067,,0,0,2009-07-02
2258,646,0.16,,0,0,2004-03-31
2258,806,12,0.344,6,0,2009-07-02
2258,810,0.22,0.035,3,0,2009-07-02
2258,811,0,,2,0,2004-04-02
2258,812,0.52,,2,0,2004-04-02
2258,813,0,,2,0,2004-04-02
2258,814,76,,0,0,2009-07-02
2258,815,12,,0,4,2005-01-17
2258,831,0.007,,,14,2009-06-03
2258,832,0,,,12,2009-06-03
2258,834,29,28.571,7,0,2009-07-02
2258,835,0,0,6,0,2005-03-22
2258,836,28764,556.449,13,0,2009-07-02
2258,837,0,0,6,0,2005-03-22
2258,840,0,,,12,2010-06-10
2258,852,0,,,12,2010-06-10
2258,854,0,,,12,2009-06-03
2258,855,0,,,12,2010-06-10
2258,861,0,,,12,2009-06-03
2258,862,38.5,,0,0,2010-05-20
2258,863,0.4,,0,0,2010-05-20
2259,203,1.65,0.068,36,0,2009-07-02
2259,204,0.21,0.027,36,0,2009-07-02
2259,205,8.98,,0,0,2004-03-31
2259,207,1.28,0.05,36,0,2004-03-31
2259,208,38,,0,0,2004-03-31
2259,210,0,,0,0,2004-04-02
2259,211,2.45,0.055,3,0,2009-07-02
2259,212,2.38,0.054,3,0,2009-07-02
2259,213,0,,0,0,1997-05-01
2259,214,0,,0,0,2004-04-02
2259,221,0,,0,0,1997-05-01
2259,255,87.88,0.278,48,0,2009-07-02
2259,262,0,,0,0,2004-04-02
2259,263,0,,0,0,2004-04-02
2259,268,158,,0,0,2009-07-02
2259,269,4.83,,0,0,2003-11-05
2259,287,0,,0,0,1997-05-01
2259,291,1.9,0.06,33,0,2004-03-31
2259,301,18,0.788,36,0,2009-07-02
2259,303,1.78,0.174,35,0,2009-07-02
2259,304,23,0.614,6,0,2009-07-02
2259,305,40,0.77,6,0,1997-05-01
2259,306,439,15.821,27,0,2009-07-02
2259,307,28,2.044,32,0,2009-07-02
2259,309,0.36,0.01,6,0,2004-03-31
2259,312,0.287,0.037,6,0,2009-07-02
2259,315,0.169,0.012,6,0,2009-07-02
2259,317,0.7,,0,0,2005-04-05
2259,319,0,,,0,2004-06-15
2259,321,306,,,0,2004-06-15
2259,323,1.97,,0,0,2004-04-02
2259,324,0,,0,0,2010-03-25
2259,339,0,,0,0,2010-03-25
2259,401,10.6,0.741,48,0,2009-07-02
2259,404,0.025,0.001,6,0,2009-07-02
2259,405,0.08,0.002,6,0,2004-03-31
2259,406,1.466,0.034,6,0,2009-07-02
2259,409,1.649,0,0,4,2009-07-24
2259,410,0.44,,0,0,1997-05-01
2259,415,0.126,0.004,6,0,2009-07-02
2259,417,11,,0,0,1997-05-01
2259,418,0,,0,0,1997-05-01
2259,430,3.4,0.2,3,0,2004-04-02
2259,431,0,,0,0,2002-09-12
2259,501,0.011,,0,0,2009-07-02
2259,502,0.037,,0,0,2009-07-02
2259,503,0.031,,0,0,2009-07-02
2259,504,0.046,,0,0,2009-07-02
2259,505,0.048,,0,0,2009-07-02
2259,506,0.009,,0,0,2004-03-31
2259,507,0.01,,0,0,1997-05-01
2259,508,0.034,,0,0,2009-07-02
2259,509,0.021,,0,0,2009-07-02
2259,510,0.033,,0,0,2009-07-02
2259,511,0.032,,0,0,2009-07-02
2259,512,0.025,,0,0,2009-07-02
2259,513,0.052,,0,0,2009-07-02
2259,514,0.206,,0,0,2009-07-02
2259,515,0.658,,0,0,2009-07-02
2259,516,0.027,,0,0,2009-07-02
2259,517,0.036,,0,0,2009-07-02
2259,518,0.039,,0,0,2009-07-02
2259,601,0,,0,0,2009-07-02
2259,606,0.029,,0,0,2009-07-02
2259,607,0,,0,0,2001-06-27
2259,608,0,,0,0,2001-06-27
2259,609,0,,0,0,2001-06-27
2259,610,0,,0,0,2001-06-27
2259,611,0,,0,0,2001-06-27
2259,612,0,,0,0,1997-05-01
2259,613,0.022,,0,0,2009-07-02
2259,614,0.007,,0,0,2004-03-31
2259,617,0.031,,0,0,2009-07-02
2259,618,0.082,,0,0,2009-07-02
2259,619,0.004,,0,0,2004-03-31
2259,620,0,,0,0,2001-06-27
2259,621,0,,0,0,2001-06-27
2259,626,0,,0,0,1997-05-01
2259,627,0,,0,0,2001-06-27
2259,628,0,,0,0,1997-05-01
2259,629,0,,0,0,2001-06-27
2259,630,0,,0,0,2001-06-27
2259,631,0,,0,0,2001-06-27
2259,645,0.031,,0,0,2009-07-02
2259,646,0.086,,0,0,2009-07-02
2259,806,11,,0,0,2002-09-12
2259,811,0,,0,0,2004-04-02
2259,812,0.24,,0,0,2004-04-02
2259,813,0,,0,0,2004-04-02
2259,814,26,,0,0,2009-07-02
2259,815,11,,0,4,2005-01-17
2259,817,0,,,12,2010-06-10
2259,821,0,,,12,2010-06-10
2259,829,0.031,,,4,2009-02-19
2259,831,0.004,,,14,2009-06-03
2259,834,0,0,6,0,2005-03-22
2259,835,0,0,6,0,2005-03-22
2259,836,21754,604.893,6,0,2009-07-02
2259,837,0,0,6,0,2005-03-22
2259,840,0,,,12,2010-06-10
2259,852,0,,,12,2010-06-10
2259,854,0,,,12,2009-06-03
2259,855,0,,,12,2010-06-10
2259,861,0,,,12,2009-06-03
2259,862,17.6,,0,0,2010-05-20
2259,863,0.2,,0,0,2010-05-20
2260,203,12.91,,1,0,1997-05-01
2260,204,0.44,,1,0,1997-05-01
2260,205,74.68,,0,0,1997-05-01
2260,207,8.91,,1,0,1997-05-01
2260,208,302,,0,0,1997-05-01
2260,221,0,,0,0,2004-04-02
2260,255,3.06,,1,0,1997-05-01
2260,262,0,,,12,2004-10-05
2260,263,0,,,12,2004-10-05
2260,268,1263,,0,0,2003-01-07
2260,269,43.9,,0,0,2003-11-05
2260,291,16.5,,0,0,2001-06-27
2260,301,166,,1,0,1997-05-01
2260,303,4.56,,1,0,1997-05-01
2260,304,178,,0,0,1997-05-01
2260,305,295,,1,0,1997-05-01
2260,306,1927,,1,0,1997-05-01
2260,307,134,,0,0,1997-05-01
2260,309,1.71,,0,0,1997-05-01
2260,312,1.241,,0,0,2009-07-02
2260,315,1.951,,0,0,2009-07-02
2260,317,5.3,,0,0,2001-02-27
2260,319,0,4,0,0,2004-03-05
2260,321,10348,,,0,2004-06-15
2260,323,12.25,,0,0,2004-04-02
2260,324,0,,0,0,2010-03-25
2260,339,0,,0,0,2010-03-25
2260,401,116.7,,1,0,1997-05-01
2260,404,0.913,,0,0,2009-07-02
2260,405,0.761,,0,0,2009-07-02
2260,406,9.133,,0,0,2009-07-02
2260,409,10.616,0,0,4,2009-07-24
2260,410,3.76,,0,0,1997-05-01
2260,415,0.457,,0,0,2009-07-02
2260,417,120,,0,0,2002-09-12
2260,418,0,,0,0,1997-05-01
2260,430,48.8,,0,0,2004-04-02
2260,431,0,,0,0,2002-09-12
2260,501,0.089,,0,0,2009-07-02
2260,502,0.295,,0,0,2009-07-02
2260,503,0.25,,0,0,1997-05-01
2260,504,0.359,,0,0,2009-07-02
2260,505,0.37,,0,0,1997-05-01
2260,506,0.066,,0,0,2009-07-02
2260,507,0.076,,0,0,2009-07-02
2260,508,0.273,,0,0,2009-07-02
2260,509,0.173,,0,0,2009-07-02
2260,510,0.264,,0,0,2009-07-02
2260,511,0.258,,0,0,2009-07-02
2260,512,0.204,,0,0,2009-07-02
2260,513,0.405,,0,0,2009-07-02
2260,514,1.617,,0,0,2009-07-02
2260,515,5.163,,0,0,2009-07-02
2260,516,0.213,,0,0,2009-07-02
2260,517,0.283,,0,0,2009-07-02
2260,518,0.308,,0,0,2009-07-02
2260,601,0,,0,0,1997-05-01
2260,606,0.062,,0,0,2009-07-02
2260,612,0,,0,0,1997-05-01
2260,613,0.044,,0,0,2009-07-02
2260,614,0.016,,0,0,2009-07-02
2260,617,0.065,,0,0,2009-07-02
2260,618,0.171,,0,0,2009-07-02
2260,619,0.007,,0,0,1997-05-01
2260,621,0,,,12,2009-04-09
2260,626,0.001,,0,0,1997-05-01
2260,628,0.001,,0,0,1997-05-01
2260,631,0,,,12,2009-06-03
2260,645,0.066,,0,0,2009-07-02
2260,646,0.179,,0,0,2009-07-02
2260,806,120,,0,0,2002-09-12
2260,814,862,,0,0,2009-07-02
2260,815,120,,0,4,2005-01-17
2260,831,0.007,,,14,2009-06-03
2260,832,0,,,12,2009-06-03
2260,834,0,,0,0,2005-03-22
2260,835,0,,0,0,2005-03-22
2260,836,46260,,0,0,2005-03-22
2260,837,1370,,0,0,2005-03-22
2260,854,0,,,12,2009-06-03
2260,861,0,,,12,2009-06-03
2261,203,1.56,0.017,54,0,2009-07-02
2261,204,0.19,0.006,16,0,1997-05-01
2261,205,9.94,,0,0,1997-05-01
2261,207,2.21,0.026,54,0,2009-07-02
2261,208,42,,0,0,1997-05-01
2261,221,0,,,12,2004-10-05
2261,255,86.09,0.089,54,0,2009-07-02
2261,262,0,,,12,2004-10-05
2261,263,0,,,12,2004-10-05
2261,268,176,,0,0,1997-05-01
2261,291,1.8,,0,0,2001-06-27
2261,301,17,0.626,54,0,2009-07-02
2261,303,0.93,0.031,50,0,2009-07-02
2261,304,19,0.25,16,0,1997-05-01
2261,305,39,0.618,16,0,2009-07-02
2261,306,413,6.811,16,0,2009-07-02
2261,307,551,12.129,16,0,2009-07-02
2261,309,0.23,0.005,16,0,1997-05-01
2261,312,0.181,0.013,16,0,2009-07-02
2261,315,0.301,,0,0,2009-07-02
2261,317,0.8,,0,0,2001-02-27
2261,319,0,,,2,2002-11-13
2261,321,510,,,2,2002-11-13
2261,323,2,,,5,2005-12-20
2261,324,0,,0,0,2010-03-25
2261,339,0,,0,0,2010-03-25
2261,401,12.7,0.458,54,0,2009-07-02
2261,404,0.073,0.001,54,0,2009-07-02
2261,405,0.133,0.012,54,0,2009-07-02
2261,406,1.242,0.025,54,0,2009-07-02
2261,409,1.509,0,0,4,2009-07-24
2261,410,0.368,,0,0,2009-07-02
2261,415,0.267,,0,0,2009-07-02
2261,417,22,,0,0,2002-09-12
2261,418,0,,0,0,1997-05-01
2261,431,0,,0,0,2002-09-12
2261,501,0.016,,0,0,2009-07-02
2261,502,0.037,,0,0,2009-07-02
2261,503,0.042,,0,0,2009-07-02
2261,504,0.049,,0,0,2009-07-02
2261,505,0.059,,0,0,2009-07-02
2261,506,0.01,,0,0,1997-05-01
2261,507,0.018,,0,0,2009-07-02
2261,508,0.036,,0,0,2009-07-02
2261,509,0.029,,0,0,2009-07-02
2261,510,0.034,,0,0,2009-07-02
2261,511,0.114,,0,0,2009-07-02
2261,512,0.025,,0,0,2009-07-02
2261,513,0.046,,0,0,2009-07-02
2261,514,0.145,,0,0,2009-07-02
2261,515,0.454,,0,0,2009-07-02
2261,516,0.044,,0,0,2009-07-02
2261,517,0.041,,0,0,2009-07-02
2261,518,0.041,,0,0,2009-07-02
2261,601,0,,0,0,1997-05-01
2261,606,0.03,,0,0,1997-05-01
2261,612,0.001,,0,0,1997-05-01
2261,613,0.024,,0,0,2009-07-02
2261,614,0.005,,0,0,1997-05-01
2261,617,0.028,,0,0,2009-07-02
2261,618,0.074,,0,0,2009-07-02
2261,619,0.004,,0,0,1997-05-01
2261,621,0,,,12,2009-04-09
2261,626,0,,0,0,1997-05-01
2261,628,0,,0,0,1997-05-01
2261,630,0,,,12,2010-06-10
2261,631,0,,,12,2009-06-03
2261,645,0.028,,0,0,2009-07-02
2261,646,0.077,,0,0,2009-07-02
2261,806,22,,0,0,2002-09-12
2261,814,43,0.624,54,0,2009-07-02
2261,815,22,,0,4,2005-01-17
2261,817,0,,,12,2010-06-10
2261,821,0,,,12,2010-06-10
2261,831,0.004,,,14,2009-06-03
2261,832,0,,,12,2009-06-03
2261,840,0,,,12,2010-06-10
2261,854,0,,,12,2009-06-03
2261,861,0,,,12,2009-06-03
2262,203,0.71,,0,0,1997-05-01
2262,204,0.08,,0,0,1997-05-01
2262,205,5.06,,0,0,2004-03-31
2262,207,0.55,,0,0,1997-05-01
2262,208,22,,0,0,2004-03-31
2262,221,0,,0,0,1997-05-01
2262,255,93.6,,0,0,1997-05-01
2262,262,0,,0,0,2004-04-02
2262,263,0,,0,0,2004-04-02
2262,268,92,,0,0,2004-03-31
2262,269,2.99,,0,0,2003-11-05
2262,291,2,,0,0,1997-05-01
2262,301,33,1.257,18,0,2009-07-02
2262,303,0.18,0.008,18,0,2004-03-31
2262,304,9,0.394,18,0,2009-07-02
2262,305,26,1.561,18,0,2009-07-02
2262,306,177,6.695,18,0,2009-07-02
2262,307,16,3.591,18,0,2009-07-02
2262,309,0.12,0.009,18,0,2004-03-31
2262,312,0.002,0.002,18,0,2004-03-31
2262,315,0.071,0.005,18,0,2009-07-02
2262,317,0.2,0.111,18,0,2009-07-02
2262,319,0,,,2,2004-03-05
2262,321,0,,,2,2004-03-05
2262,323,0.02,,0,0,2004-04-02
2262,324,0,,0,0,2010-03-25
2262,339,0,,0,0,2010-03-25
2262,401,11.6,,0,0,1997-05-01
2262,404,0.027,,0,0,2009-07-02
2262,405,0.023,,0,0,2009-07-02
2262,406,0.299,,0,0,2009-07-02
2262,409,0.416,0,0,4,2009-07-24
2262,410,0.142,,0,0,2009-07-02
2262,415,0.067,,0,0,2009-07-02
2262,417,9,,0,0,2002-09-12
2262,418,0,,0,0,1997-05-01
2262,430,0.1,,0,0,2004-04-02
2262,431,0,,0,0,2002-09-12
2262,501,0.007,,0,0,1997-05-01
2262,502,0.02,,0,0,1997-05-01
2262,503,0.029,,0,0,2009-07-02
2262,504,0.026,,0,0,2009-07-02
2262,505,0.028,,0,0,2009-07-02
2262,506,0.009,,0,0,1997-05-01
2262,507,0.004,,0,0,1997-05-01
2262,508,0.014,,0,0,2009-07-02
2262,509,0.011,,0,0,2009-07-02
2262,510,0.023,,0,0,2009-07-02
2262,511,0.019,,0,0,2009-07-02
2262,512,0.011,,0,0,2009-07-02
2262,513,0.027,,0,0,2009-07-02
2262,514,0.05,,0,0,1997-05-01
2262,515,0.102,,0,0,2009-07-02
2262,516,0.019,,0,0,2009-07-02
2262,517,0.021,,0,0,2009-07-02
2262,518,0.023,,0,0,2009-07-02
2262,601,0,,0,0,1997-05-01
2262,606,0.008,,0,0,2009-07-02
2262,607,0,,0,0,2001-06-27
2262,608,0,,0,0,2001-06-27
2262,609,0,,0,0,2001-06-27
2262,610,0,,0,0,2001-06-27
2262,611,0,,0,0,2001-06-27
2262,612,0,,0,0,2001-06-27
2262,613,0.008,,0,0,1997-05-01
2262,614,0.001,,0,0,1997-05-01
2262,617,0.004,,0,0,1997-05-01
2262,618,0.009,,0,0,1997-05-01
2262,619,0.032,,0,0,2009-07-02
2262,620,0,,0,0,2001-06-27
2262,621,0,,0,0,2001-06-27
2262,626,0,,0,0,1997-05-01
2262,627,0,,0,0,2001-06-27
2262,628,0,,0,0,2001-06-27
2262,629,0,,0,0,2001-06-27
2262,630,0,,0,0,2001-06-27
2262,631,0,,0,0,2001-06-27
2262,645,0.005,,0,0,1997-05-01
2262,646,0.042,,0,0,2009-07-02
2262,806,9,,0,0,2002-09-12
2262,814,0,4,0,0,2004-03-05
2262,815,9,,0,4,2005-01-17
2262,817,0,,,12,2010-06-10
2262,821,0,,,12,2010-06-10
2262,831,0.032,,,14,2009-06-03
2262,832,0,,,12,2009-06-03
2262,834,0,,0,0,2005-03-22
2262,835,0,,0,0,2005-03-22
2262,836,0,,0,0,2005-03-22
2262,837,0,,0,0,2005-03-22
2262,840,0,,,12,2010-06-10
2262,852,0,,,12,2010-06-10
2262,854,0,,,12,2009-06-03
2262,855,0,,,12,2010-06-10
2262,861,0,,,12,2009-06-03
2262,862,8.7,,0,0,2010-05-20
2263,203,1.5,,1,0,1997-05-01
2263,204,0.3,,1,0,2005-04-05
2263,205,7.13,,0,0,2005-04-05
2263,207,1.4,,0,0,1997-05-01
2263,208,32,,0,0,2005-04-05
2263,211,0.52,,1,0,2004-03-31
2263,212,0.29,,1,0,2004-03-31
2263,221,0,,0,0,2004-04-02
2263,245,0.05,0,0,0,1997-05-01
2263,255,89.67,0.467,3,0,2009-07-02
2263,262,0,,,12,2004-10-05
2263,263,0,,,12,2004-10-05
2263,268,132,,0,0,2009-07-02
2263,269,0.81,,1,0,2003-11-05
2263,291,3.2,,0,0,2000-11-29
2263,301,190,,1,0,1997-05-01
2263,303,1.1,,1,0,1997-05-01
2263,304,31,,1,0,1997-05-01
2263,305,42,,1,0,1997-05-01
2263,306,296,20.476,5,0,2009-07-02
2263,307,40,8.549,5,0,2009-07-02
2263,309,0.19,,0,0,1997-05-01
2263,312,0.35,,1,0,1997-05-01
2263,315,0.466,,0,0,2009-07-02
2263,317,1.2,,0,0,2001-02-27
2263,319,0,,,2,2002-11-13
2263,321,6952,,0,0,2009-07-02
2263,323,2.86,,2,0,2004-04-02
2263,324,0,,0,0,2010-03-25
2263,339,0,,0,0,2010-03-25
2263,401,60,,1,0,1997-05-01
2263,404,0.07,,1,0,1997-05-01
2263,405,0.1,,1,0,1997-05-01
2263,406,0.6,,1,0,1997-05-01
2263,409,1.033,0,0,4,2009-07-24
2263,410,0.38,,0,0,1997-05-01
2263,415,0.263,,0,0,2009-07-02
2263,417,194,4.22,3,0,2002-09-12
2263,418,0,,0,0,1997-05-01
2263,430,251,,,0,1999-07-20
2263,431,0,,0,0,2002-09-12
2263,501,0.026,,7,0,2009-07-02
2263,502,0.082,,5,0,2009-07-02
2263,503,0.078,,5,0,2009-07-02
2263,504,0.137,,5,0,2009-07-02
2263,505,0.098,,5,0,2009-07-02
2263,506,0.034,,5,0,2009-07-02
2263,507,0.017,,7,0,2009-07-02
2263,508,0.092,,5,0,2009-07-02
2263,509,0.058,,5,0,2009-07-02
2263,510,0.102,,5,0,2009-07-02
2263,511,0.094,,5,0,2009-07-02
2263,512,0.036,,5,0,2009-07-02
2263,513,0.103,,5,0,2009-07-02
2263,514,0.158,,5,0,2009-07-02
2263,515,0.204,,5,0,2009-07-02
2263,516,0.09,,5,0,1997-05-01
2263,517,0.071,,5,0,2009-07-02
2263,518,0.061,,5,0,2009-07-02
2263,601,0,,0,12,1997-05-01
2263,605,0,,,12,2004-04-22
2263,606,0.07,,0,0,2009-07-02
2263,607,0,,0,12,2001-06-27
2263,608,0,,0,12,2001-06-27
2263,609,0.001,,1,0,2005-04-05
2263,610,0.002,,1,0,2005-04-05
2263,611,0.002,,1,0,2005-04-05
2263,612,0.003,,1,0,2005-04-05
2263,613,0.054,,1,0,2009-07-02
2263,614,0.01,,1,0,2005-04-05
2263,615,0,,,12,2005-03-21
2263,617,0.005,,1,0,2005-04-05
2263,618,0.036,,1,0,2009-07-02
2263,619,0.084,,1,0,2009-07-02
2263,620,0,,0,12,2001-06-27
2263,621,0,,0,12,2001-06-27
2263,624,0,,,12,2005-03-21
2263,625,0,,,12,2005-03-21
2263,626,0.014,,1,0,2009-07-02
2263,627,0,,0,12,2001-06-27
2263,628,0,,0,12,2001-06-27
2263,629,0,,0,12,2001-06-27
2263,630,0,,0,12,2001-06-27
2263,631,0,,0,12,2001-06-27
2263,636,12,0,0,0,1997-05-01
2263,645,0.02,,0,0,2009-07-02
2263,646,0.12,,0,0,2009-07-02
2263,652,0,,,12,2005-03-21
2263,653,0,,,12,2005-03-21
2263,654,0,,,12,2005-03-21
2263,806,194,4.22,3,0,2002-09-12
2263,811,0,,2,0,2004-04-02
2263,812,0.16,,2,0,2004-04-02
2263,813,0,,2,0,2004-04-02
2263,814,579,,0,0,2009-07-02
2263,815,194,,0,4,2005-01-17
2263,831,0.084,,,14,2009-06-03
2263,832,0,,,12,2009-06-03
2263,840,0,,,12,2010-06-10
2263,852,0,,,12,2010-06-10
2263,854,0,,,12,2009-06-03
2263,855,0,,,12,2010-06-10
2263,861,0,,,12,2009-06-03
2264,203,1.14,,0,0,1997-05-01
2264,204,0.23,,0,0,1997-05-01
2264,205,4.36,,0,0,1997-05-01
2264,207,1.07,,0,0,1997-05-01
2264,208,20,,0,0,1997-05-01
2264,221,0,,0,0,1997-05-01
2264,255,93.2,,0,0,1997-05-01
2264,262,0,,0,0,2004-04-02
2264,263,0,,0,0,2004-04-02
2264,268,84,,0,0,2005-04-08
2264,269,0.53,,0,0,2003-11-05
2264,291,3.5,,0,0,2000-11-29
2264,301,137,,0,0,1997-05-01
2264,303,0.8,,0,0,1997-05-01
2264,304,22,,0,0,1997-05-01
2264,305,29,,0,0,1997-05-01
2264,306,203,,0,0,1997-05-01
2264,307,29,,0,0,1997-05-01
2264,309,0.14,,0,0,1997-05-01
2264,312,0.253,,0,0,2009-07-02
2264,315,0.337,,0,0,2009-07-02
2264,317,0.9,,0,0,2001-02-27
2264,319,0,,,0,2004-06-15
2264,321,4575,,,0,2004-06-15
2264,323,1.88,,0,0,2004-04-02
2264,324,0,,0,0,2010-03-25
2264,339,0,,0,0,2010-03-25
2264,401,27.4,,0,0,1997-05-01
